,AUC,Classifier,Iteration,Precision,Recall
3390,0.5238095238095238,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3391,0.5095238095238096,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3392,0.4246031746031746,Dummy,<built-in function iter>,0.6129032258064516,0.5428571428571428
3393,0.5095238095238096,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3394,0.46984126984126995,Dummy,<built-in function iter>,0.6428571428571429,0.7714285714285715
3395,0.3825396825396825,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3396,0.4396825396825397,Dummy,<built-in function iter>,0.6097560975609756,0.7142857142857143
3397,0.4388888888888889,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3398,0.426984126984127,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3399,0.3968253968253968,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3400,0.5515873015873016,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3401,0.4666666666666667,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3402,0.5103174603174603,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3403,0.4531746031746032,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3404,0.5515873015873016,Dummy,<built-in function iter>,0.6052631578947368,0.6571428571428571
3405,0.5666666666666667,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3406,0.5936507936507937,Dummy,<built-in function iter>,0.7,0.8
3407,0.49603174603174605,Dummy,<built-in function iter>,0.7142857142857143,0.7142857142857143
3408,0.5373015873015873,Dummy,<built-in function iter>,0.6818181818181818,0.8571428571428571
3409,0.5944444444444444,Dummy,<built-in function iter>,0.7142857142857143,0.8571428571428571
3410,0.4253968253968254,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3411,0.5230158730158729,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3412,0.49523809523809526,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3413,0.5523809523809524,Dummy,<built-in function iter>,0.675,0.7714285714285715
3414,0.6079365079365079,Dummy,<built-in function iter>,0.7,0.8
3415,0.5944444444444444,Dummy,<built-in function iter>,0.7142857142857143,0.7142857142857143
3416,0.5373015873015873,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3417,0.4666666666666667,Dummy,<built-in function iter>,0.696969696969697,0.6571428571428571
3418,0.5666666666666667,Dummy,<built-in function iter>,0.5526315789473685,0.6
3419,0.4531746031746032,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3420,0.5087301587301587,Dummy,<built-in function iter>,0.5897435897435898,0.6571428571428571
3421,0.4119047619047619,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3422,0.48095238095238096,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3423,0.5515873015873016,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3424,0.5111111111111111,Dummy,<built-in function iter>,0.625,0.5714285714285714
3425,0.426984126984127,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3426,0.48095238095238096,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3427,0.5246031746031746,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3428,0.49444444444444446,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3429,0.34047619047619043,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3430,0.5095238095238096,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3431,0.3817460317460317,Dummy,<built-in function iter>,0.6551724137931034,0.5428571428571428
3432,0.4666666666666667,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3433,0.5944444444444444,Dummy,<built-in function iter>,0.5555555555555556,0.5714285714285714
3434,0.6071428571428572,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3435,0.49523809523809526,Dummy,<built-in function iter>,0.6451612903225806,0.5714285714285714
3436,0.5365079365079365,Dummy,<built-in function iter>,0.71875,0.6571428571428571
3437,0.5230158730158729,Dummy,<built-in function iter>,0.65625,0.6
3438,0.45396825396825397,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3439,0.46746031746031746,Dummy,<built-in function iter>,0.5675675675675675,0.6
3440,0.46904761904761905,Dummy,<built-in function iter>,0.5428571428571428,0.5428571428571428
3441,0.4396825396825397,Dummy,<built-in function iter>,0.7352941176470589,0.7142857142857143
3442,0.3976190476190476,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3443,0.5103174603174603,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3444,0.5801587301587301,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3445,0.5103174603174603,Dummy,<built-in function iter>,0.65,0.7428571428571429
3446,0.5238095238095238,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3447,0.3833333333333333,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3448,0.5246031746031746,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3449,0.46904761904761905,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3450,0.369047619047619,Dummy,<built-in function iter>,0.7096774193548387,0.6285714285714286
3451,0.4825396825396826,Dummy,<built-in function iter>,0.675,0.7714285714285715
3452,0.5515873015873016,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3453,0.6079365079365079,Dummy,<built-in function iter>,0.7435897435897436,0.8285714285714286
3454,0.5111111111111111,Dummy,<built-in function iter>,0.7714285714285715,0.7714285714285715
3455,0.5126984126984127,Dummy,<built-in function iter>,0.6176470588235294,0.6
3456,0.5222222222222223,Dummy,<built-in function iter>,0.6511627906976745,0.8
3457,0.5801587301587301,Dummy,<built-in function iter>,0.725,0.8285714285714286
3458,0.42619047619047623,Dummy,<built-in function iter>,0.7096774193548387,0.6285714285714286
3459,0.6357142857142857,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3460,0.46825396825396826,Dummy,<built-in function iter>,0.6176470588235294,0.6
3461,0.5515873015873016,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3462,0.5095238095238096,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3463,0.5253968253968254,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3464,0.39920634920634923,Dummy,<built-in function iter>,0.6744186046511628,0.8285714285714286
3465,0.5095238095238096,Dummy,<built-in function iter>,0.65,0.7428571428571429
3466,0.3841269841269841,Dummy,<built-in function iter>,0.696969696969697,0.6571428571428571
3467,0.5253968253968254,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3468,0.4531746031746032,Dummy,<built-in function iter>,0.7073170731707317,0.8285714285714286
3469,0.5095238095238096,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3470,0.5095238095238096,Dummy,<built-in function iter>,0.6875,0.6285714285714286
3471,0.5119047619047619,Dummy,<built-in function iter>,0.6829268292682927,0.8
3472,0.65,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3473,0.5507936507936508,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3474,0.49682539682539684,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3475,0.4531746031746032,Dummy,<built-in function iter>,0.71875,0.6571428571428571
3476,0.42380952380952386,Dummy,<built-in function iter>,0.7,0.6
3477,0.5103174603174603,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3478,0.48174603174603176,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3479,0.6785714285714286,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3480,0.5103174603174603,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3481,0.3412698412698413,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3482,0.48095238095238096,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3483,0.49603174603174605,Dummy,<built-in function iter>,0.5806451612903226,0.5142857142857142
3484,0.5373015873015873,Dummy,<built-in function iter>,0.5714285714285714,0.5714285714285714
3485,0.5492063492063491,Dummy,<built-in function iter>,0.5833333333333334,0.6
3486,0.48174603174603176,Dummy,<built-in function iter>,0.6829268292682927,0.8
3487,0.45158730158730154,Dummy,<built-in function iter>,0.6176470588235294,0.6
3488,0.5373015873015873,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3489,0.42301587301587296,Dummy,<built-in function iter>,0.6428571428571429,0.7714285714285715
3490,0.4666666666666667,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3491,0.46904761904761905,Dummy,<built-in function iter>,0.7142857142857143,0.7142857142857143
3492,0.5238095238095238,Dummy,<built-in function iter>,0.725,0.8285714285714286
3493,0.5103174603174603,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3494,0.4825396825396826,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3495,0.5230158730158729,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3496,0.4119047619047619,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3497,0.4119047619047619,Dummy,<built-in function iter>,0.6,0.6
3498,0.4380952380952381,Dummy,<built-in function iter>,0.6551724137931034,0.5428571428571428
3499,0.5373015873015873,Dummy,<built-in function iter>,0.725,0.8285714285714286
3500,0.5380952380952382,Dummy,<built-in function iter>,0.59375,0.5428571428571428
3501,0.5230158730158729,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3502,0.3396825396825397,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3503,0.5103174603174603,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3504,0.3825396825396825,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3505,0.49603174603174605,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3506,0.48095238095238096,Dummy,<built-in function iter>,0.5952380952380952,0.7142857142857143
3507,0.45476190476190476,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3508,0.4531746031746032,Dummy,<built-in function iter>,0.6774193548387096,0.6
3509,0.4103174603174603,Dummy,<built-in function iter>,0.65,0.7428571428571429
3510,0.5380952380952382,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3511,0.5365079365079365,Dummy,<built-in function iter>,0.5833333333333334,0.6
3512,0.5936507936507937,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3513,0.48095238095238096,Dummy,<built-in function iter>,0.5555555555555556,0.5714285714285714
3514,0.5246031746031746,Dummy,<built-in function iter>,0.6511627906976745,0.8
3515,0.6071428571428572,Dummy,<built-in function iter>,0.625,0.7142857142857143
3516,0.4396825396825397,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3517,0.46746031746031746,Dummy,<built-in function iter>,0.627906976744186,0.7714285714285715
3518,0.5658730158730159,Dummy,<built-in function iter>,0.6,0.6
3519,0.5650793650793651,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3520,0.4396825396825397,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3521,0.6087301587301588,Dummy,<built-in function iter>,0.675,0.7714285714285715
3522,0.44047619047619047,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3523,0.39920634920634923,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3524,0.3841269841269841,Dummy,<built-in function iter>,0.675,0.7714285714285715
3525,0.4825396825396826,Dummy,<built-in function iter>,0.6097560975609756,0.7142857142857143
3526,0.3841269841269841,Dummy,<built-in function iter>,0.5806451612903226,0.5142857142857142
3527,0.5801587301587301,Dummy,<built-in function iter>,0.6444444444444445,0.8285714285714286
3528,0.5095238095238096,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3529,0.5507936507936508,Dummy,<built-in function iter>,0.65,0.7428571428571429
3530,0.4111111111111111,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3531,0.48174603174603176,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3532,0.5095238095238096,Dummy,<built-in function iter>,0.6904761904761905,0.8285714285714286
3533,0.5087301587301587,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3534,0.5238095238095238,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3535,0.3825396825396825,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3536,0.5531746031746032,Dummy,<built-in function iter>,0.7368421052631579,0.8
3537,0.48174603174603176,Dummy,<built-in function iter>,0.6829268292682927,0.8
3538,0.5507936507936508,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3539,0.4253968253968254,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3540,0.49523809523809526,Dummy,<built-in function iter>,0.6176470588235294,0.6
3541,0.5650793650793651,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3542,0.6079365079365079,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3543,0.4555555555555556,Dummy,<built-in function iter>,0.6829268292682927,0.8
3544,0.5801587301587301,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3545,0.45396825396825397,Dummy,<built-in function iter>,0.6666666666666666,0.5714285714285714
3546,0.4412698412698413,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3547,0.5238095238095238,Dummy,<built-in function iter>,0.7142857142857143,0.7142857142857143
3548,0.5650793650793651,Dummy,<built-in function iter>,0.7272727272727273,0.6857142857142857
3549,0.45476190476190476,Dummy,<built-in function iter>,0.5675675675675675,0.6
3550,0.5111111111111111,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3551,0.42619047619047623,Dummy,<built-in function iter>,0.7096774193548387,0.6285714285714286
3552,0.4388888888888889,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3553,0.49603174603174605,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3554,0.4111111111111111,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3555,0.3833333333333333,Dummy,<built-in function iter>,0.675,0.7714285714285715
3556,0.5373015873015873,Dummy,<built-in function iter>,0.6428571428571429,0.7714285714285715
3557,0.5658730158730159,Dummy,<built-in function iter>,0.7222222222222222,0.7428571428571429
3558,0.3396825396825397,Dummy,<built-in function iter>,0.6,0.6
3559,0.6214285714285714,Dummy,<built-in function iter>,0.6296296296296297,0.4857142857142857
3560,0.5634920634920635,Dummy,<built-in function iter>,0.7142857142857143,0.7142857142857143
3561,0.6214285714285714,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3562,0.5095238095238096,Dummy,<built-in function iter>,0.7142857142857143,0.8571428571428571
3563,0.5658730158730159,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3564,0.4119047619047619,Dummy,<built-in function iter>,0.6511627906976745,0.8
3565,0.5103174603174603,Dummy,<built-in function iter>,0.6190476190476191,0.7428571428571429
3566,0.49523809523809526,Dummy,<built-in function iter>,0.7368421052631579,0.8
